//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
2,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
2,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
2,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//弓箭手
3,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
3,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
3,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
3,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
3,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
3,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
3,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
3,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
3,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
3,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//服事
4,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//商人
5,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
5,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
5,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
5,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
5,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
5,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
5,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
5,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
5,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
5,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
5,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
5,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
5,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//盜賊
6,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
6,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
6,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
6,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
6,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
6,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
6,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
6,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
6,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
6,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
6,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
6,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
6,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//騎士
7,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
7,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
7,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
7,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
7,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
7,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
7,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
7,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
7,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
7,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
7,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
7,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
7,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
7,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#連刺攻擊#
7,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#騎乘攻擊#
7,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#長矛刺擊#
7,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#投擲長矛攻擊#
7,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#雙手劍攻擊速度增加#
7,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#反擊#
7,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#怪物互擊#
7,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
7,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
7,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#衝鋒攻擊#
7,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
7,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#單手劍攻擊速度增加#
//祭司
8,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
8,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
8,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
8,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
8,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
8,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
8,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
8,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
8,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
8,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
8,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
8,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
8,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
8,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
8,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
8,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
8,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
8,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
8,12,10,68,4,70,3,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
8,54,4,72,1,9,4,0,0,0,0,0,0 //ALL_RESURRECTION#復活術#
8,65,10,0,0,0,0,0,0,0,0,0,0 //PR_MACEMASTERY#權杖使用熟練度#
8,66,5,0,0,0,0,0,0,0,0,0,0 //PR_IMPOSITIO#神威祈福#
8,67,3,66,2,0,0,0,0,0,0,0,0 //PR_SUFFRAGIUM#犧牲祈福#
8,68,5,31,1,66,3,0,0,0,0,0,0 //PR_ASPERSIO#撒水祈福#
8,69,5,75,3,68,5,0,0,0,0,0,0 //PR_BENEDICTIO#聖之祈福#
8,70,10,28,1,0,0,0,0,0,0,0,0 //PR_SANCTUARY#光耀之堂#
8,71,4,0,0,0,0,0,0,0,0,0,0 //PR_SLOWPOISON#緩毒術#
8,72,1,0,0,0,0,0,0,0,0,0,0 //PR_STRECOVERY#痊癒術#
8,73,10,33,2,0,0,0,0,0,0,0,0 //PR_KYRIE#霸邪之陣#
8,74,5,0,0,0,0,0,0,0,0,0,0 //PR_MAGNIFICAT#聖母之頌歌#
8,75,5,73,4,74,3,0,0,0,0,0,0 //PR_GLORIA#幸運之頌歌#
8,76,10,24,1,0,0,0,0,0,0,0,0 //PR_LEXDIVINA#沉默之術#
8,77,10,54,1,76,3,0,0,0,0,0,0 //PR_TURNUNDEAD#轉生術#
8,78,1,76,5,0,0,0,0,0,0,0,0 //PR_LEXAETERNA#天使之怒#
8,79,10,12,1,78,1,77,3,0,0,0,0 //PR_MAGNUS#十字驅魔攻擊#
8,1014,1,0,0,0,0,0,0,0,0,0,0 //PR_REDEMPTIO#捨身取義#
8,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//巫師
9,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
9,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
9,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
9,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
9,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
9,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
9,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
9,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
9,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
9,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
9,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
9,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
9,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
9,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
9,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
9,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
9,80,10,18,1,0,0,0,0,0,0,0,0 //WZ_FIREPILLAR#火柱攻擊#
9,81,10,20,1,10,1,0,0,0,0,0,0 //WZ_SIGHTRASHER#火之獵殺#
//9,82,10,0,0,0,0,0,0,0,0,0,0 //WZ_FIREIVY#火焰藤蔓#
9,83,10,81,2,21,1,0,0,0,0,0,0 //WZ_METEOR#隕石術#
9,84,10,11,1,20,1,0,0,0,0,0,0 //WZ_JUPITEL#雷鳴術#
9,85,10,21,1,84,5,0,0,0,0,0,0 //WZ_VERMILION#怒雷強擊#
9,86,5,14,1,20,1,0,0,0,0,0,0 //WZ_WATERBALL#水球術#
9,87,10,16,1,15,1,0,0,0,0,0,0 //WZ_ICEWALL#冰刃之牆#
9,88,10,87,1,0,0,0,0,0,0,0,0 //WZ_FROSTNOVA#霜凍之術#
9,89,10,15,1,84,3,0,0,0,0,0,0 //WZ_STORMGUST#暴風雪#
9,90,5,16,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#地震術#
9,91,5,90,3,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#崩裂術#
9,92,5,91,1,0,0,0,0,0,0,0,0 //WZ_QUAGMIRE#泥沼地#
9,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#怪物情報#
9,1006,1,0,0,0,0,0,0,0,0,0,0 //WZ_SIGHTBLASTER#火狩芽#
9,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//鐵匠
10,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
10,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
10,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
10,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
10,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
10,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
10,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
10,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
10,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
10,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
10,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
10,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
10,94,5,0,0,0,0,0,0,0,0,0,0 //BS_IRON#鐵製造#
10,95,5,94,1,0,0,0,0,0,0,0,0 //BS_STEEL#鋼製造#
10,96,5,94,1,0,0,0,0,0,0,0,0 //BS_ENCHANTEDSTONE#屬性石製造#
10,97,5,96,1,0,0,0,0,0,0,0,0 //BS_ORIDEOCON#神之金屬研究#
10,98,3,0,0,0,0,0,0,0,0,0,0 //BS_DAGGER#短劍製作#
10,99,3,98,1,0,0,0,0,0,0,0,0 //BS_SWORD#劍製作#
10,100,3,99,1,0,0,0,0,0,0,0,0 //BS_TWOHANDSWORD#雙手劍製作#
10,101,3,99,2,0,0,0,0,0,0,0,0 //BS_AXE#斧頭製作#
10,102,3,103,1,0,0,0,0,0,0,0,0 //BS_MACE#權杖製作#
10,103,3,98,1,0,0,0,0,0,0,0,0 //BS_KNUCKLE#拳套製作#
10,104,3,98,2,0,0,0,0,0,0,0,0 //BS_SPEAR#長矛-製作#
10,105,1,0,0,0,0,0,0,0,0,0,0 //BS_HILTBINDING#武器保有#
10,106,1,95,1,105,1,0,0,0,0,0,0 //BS_FINDINGORE#尋找礦石#
10,107,10,105,1,0,0,0,0,0,0,0,0 //BS_WEAPONRESEARCH#武器研究#
10,108,1,107,1,0,0,0,0,0,0,0,0 //BS_REPAIRWEAPON#武器修理#
10,109,5,0,0,0,0,0,0,0,0,0,0 //BS_SKINTEMPER#強化火屬性#
10,110,5,0,0,0,0,0,0,0,0,0,0 //BS_HAMMERFALL#大地之擊#
10,111,5,110,2,0,0,0,0,0,0,0,0 //BS_ADRENALINE#速度激發#
10,112,5,107,2,111,2,0,0,0,0,0,0 //BS_WEAPONPERFECT#無視體型攻擊#
10,113,5,111,3,0,0,0,0,0,0,0,0 //BS_OVERTHRUST#凶砍#
10,114,5,112,3,113,2,0,0,0,0,0,0 //BS_MAXIMIZE#武器值最大化#
10,1012,1,0,0,0,0,0,0,0,0,0,0 //BS_UNFAIRLYTRICK#詭計的商術#
10,1013,1,0,0,0,0,0,0,0,0,0,0 //BS_GREED#貪婪#
10,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
10,459,1,111,5,0,0,0,0,0,0,0,0	//BS_ADRENALINE2#所有速度激發#
//獵人
11,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
11,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
11,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
11,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
11,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
11,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
11,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
11,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
11,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
11,115,5,0,0,0,0,0,0,0,0,0,0 //HT_SKIDTRAP#滑動陷阱#
11,116,5,0,0,0,0,0,0,0,0,0,0 //HT_LANDMINE#地雷陷阱#
11,117,5,115,1,0,0,0,0,0,0,0,0 //HT_ANKLESNARE#定位陷阱#
11,118,5,117,1,0,0,0,0,0,0,0,0 //HT_SHOCKWAVE#魔耗陷阱#
11,119,5,120,1,0,0,0,0,0,0,0,0 //HT_SANDMAN#睡魔陷阱#
11,120,5,115,1,0,0,0,0,0,0,0,0 //HT_FLASHER#強光陷阱#
11,121,5,120,1,0,0,0,0,0,0,0,0 //HT_FREEZINGTRAP#霜凍陷阱#
11,122,5,116,1,119,1,121,1,0,0,0,0 //HT_BLASTMINE#定時爆炸陷阱#
11,123,5,118,1,122,1,0,0,0,0,0,0 //HT_CLAYMORETRAP#爆散陷阱#
11,124,1,116,1,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#陷阱移除#
11,125,1,118,1,124,1,0,0,0,0,0,0 //HT_TALKIEBOX#陷阱探查#
11,126,10,0,0,0,0,0,0,0,0,0,0 //HT_BEASTBANE#動物殺手#
11,127,1,126,1,0,0,0,0,0,0,0,0 //HT_FALCON#馴鷹術#
11,128,10,129,5,0,0,0,0,0,0,0,0 //HT_STEELCROW#鋼製喙#
11,129,5,127,1,0,0,0,0,0,0,0,0 //HT_BLITZBEAT#閃電衝擊#
11,130,4,45,1,127,1,0,0,0,0,0,0 //HT_DETECTING#獵鷹尋敵#
11,131,5,124,1,127,1,0,0,0,0,0,0 //HT_SPRINGTRAP#爆破陷阱#
11,1009,1,0,0,0,0,0,0,0,0,0,0 //HT_PHANTASMIC#幻影箭#
11,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
11,499,1,46,10,0,0,0,0,0,0,0,0	//HT_POWER#動物猛擊#
//刺客
12,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
12,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
12,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
12,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
12,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
12,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
12,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
12,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
12,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
12,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
12,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
12,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
12,132,5,0,0,0,0,0,0,0,0,0,0 //AS_RIGHT#右手-修練#
12,133,5,132,2,0,0,0,0,0,0,0,0 //AS_LEFT#左手-修練#
12,134,10,0,0,0,0,0,0,0,0,0,0 //AS_KATAR#拳刃-修練#
12,135,10,51,2,0,0,0,0,0,0,0,0 //AS_CLOAKING#偽裝#
12,136,10,134,4,0,0,0,0,0,0,0,0 //AS_SONICBLOW#音速投擲#
12,137,5,135,2,136,5,0,0,0,0,0,0 //AS_GRIMTOOTH#無影之牙#
12,138,10,52,1,0,0,0,0,0,0,0,0 //AS_ENCHANTPOISON#塗毒#
12,139,10,138,3,0,0,0,0,0,0,0,0 //AS_POISONREACT#毒性反彈#
12,140,10,138,5,0,0,0,0,0,0,0,0 //AS_VENOMDUST#病毒散撥#
12,141,10,139,5,140,5,0,0,0,0,0,0 //AS_SPLASHER#毒性感染#
12,1003,1,0,0,0,0,0,0,0,0,0,0 //AS_SONICACCEL#超音速投擲#
12,1004,1,0,0,0,0,0,0,0,0,0,0 //AS_VENOMKNIFE#毒刃#
12,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//騎士(騎鳥)
13,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
13,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
13,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
13,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
13,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
13,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
13,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
13,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
13,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
13,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
13,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
13,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
13,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
13,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#連刺攻擊#
13,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#騎乘攻擊#
13,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#長矛刺擊#
13,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#投擲長矛攻擊#
13,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#雙手劍攻擊速度增加#
13,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#反擊#
13,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#怪物互擊#
13,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
13,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
13,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#衝鋒攻擊#
13,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
